"country","variable","value","year"
"Marshall Islands","men15_24",6.12,1990
"Marshall Islands","men25_34",7.05,1990
"Marshall Islands","men35_44",7.47,1990
"Marshall Islands","men45_54",7.44,1990
"Marshall Islands","men55_64",7.49,1990
"Marshall Islands","men65_plus",6.56,1990
"North Macedonia","gdp",11.3,1990
"North Macedonia","women15_24",8.52,1990
"North Macedonia","women25_34",8.93,1990
"North Macedonia","women35_44",8.13,1990
"North Macedonia","women45_54",7.18,1990
"North Macedonia","women55_64",5,1990
"North Macedonia","women65_plus",2.9,1990
"North Macedonia","men15_24",8.66,1990
"North Macedonia","men25_34",9.25,1990
"North Macedonia","men35_44",9.19,1990
"North Macedonia","men45_54",9.04,1990
"North Macedonia","men55_64",7.88,1990
"North Macedonia","men65_plus",5.74,1990
"Mali","gdp",1.42,1990
"Mali","women15_24",1.13,1990
"Mali","women25_34",0.68,1990
"Mali","women35_44",0.48,1990
"Mali","women45_54",0.27,1990
"Mali","women55_64",0.12,1990
"Mali","women65_plus",0.06,1990
"Mali","men15_24",2.06,1990
"Mali","men25_34",1.6,1990
"Mali","men35_44",1.34,1990
"Mali","men45_54",1.03,1990
"Mali","men55_64",0.58,1990
"Mali","men65_plus",0.32,1990
"Malta","gdp",18,1990
"Malta","women15_24",7.49,1990
"Malta","women25_34",8.14,1990
"Malta","women35_44",7.67,1990
"Malta","women45_54",6.99,1990
"Malta","women55_64",6.32,1990
"Malta","women65_plus",5.41,1990
"Malta","men15_24",7.53,1990
"Malta","men25_34",8.54,1990
"Malta","men35_44",8.32,1990
"Malta","men45_54",7.72,1990
"Malta","men55_64",7.17,1990
"Malta","men65_plus",6.52,1990
"Myanmar","gdp",0.62,1990
"Myanmar","women15_24",4.67,1990
"Myanmar","women25_34",4.24,1990
"Myanmar","women35_44",3.35,1990
"Myanmar","women45_54",2.51,1990
"Myanmar","women55_64",1.62,1990
"Myanmar","women65_plus",0.95,1990
"Myanmar","men15_24",4.79,1990
"Myanmar","men25_34",4.55,1990
"Myanmar","men35_44",4.12,1990
"Myanmar","men45_54",3.53,1990
"Myanmar","men55_64",2.67,1990
"Myanmar","men65_plus",1.7,1990
"Montenegro","gdp",NA,1990
"Montenegro","women15_24",8.44,1990
"Montenegro","women25_34",8.97,1990
"Montenegro","women35_44",8.73,1990
"Montenegro","women45_54",7.94,1990
"Montenegro","women55_64",6.42,1990
"Montenegro","women65_plus",4.14,1990
"Montenegro","men15_24",8.85,1990
"Montenegro","men25_34",9.49,1990
"Montenegro","men35_44",9.48,1990
"Montenegro","men45_54",9.56,1990
"Montenegro","men55_64",9.06,1990
"Montenegro","men65_plus",7.5,1990
"Mongolia","gdp",4.98,1990
"Mongolia","women15_24",7.11,1990
"Mongolia","women25_34",8.15,1990
"Mongolia","women35_44",7.87,1990
"Mongolia","women45_54",7,1990
"Mongolia","women55_64",5.36,1990
"Mongolia","women65_plus",3.01,1990
"Mongolia","men15_24",6.64,1990
"Mongolia","men25_34",7.84,1990
"Mongolia","men35_44",7.97,1990
"Mongolia","men45_54",7.56,1990
"Mongolia","men55_64",6.95,1990
"Mongolia","men65_plus",5.15,1990
"Mozambique","gdp",0.471,1990
"Mozambique","women15_24",2.25,1990
"Mozambique","women25_34",1.49,1990
"Mozambique","women35_44",1.4,1990
"Mozambique","women45_54",1.11,1990
"Mozambique","women55_64",0.95,1990
"Mozambique","women65_plus",0.47,1990
"Mozambique","men15_24",2.65,1990
"Mozambique","men25_34",2.94,1990
"Mozambique","men35_44",2.81,1990
"Mozambique","men45_54",2.18,1990
"Mozambique","men55_64",1.56,1990
"Mozambique","men65_plus",1.27,1990
"Mauritania","gdp",4.64,1990
"Mauritania","women15_24",2.9,1990
"Mauritania","women25_34",2.25,1990
"Mauritania","women35_44",1.33,1990
"Mauritania","women45_54",0.57,1990
"Mauritania","women55_64",0.2,1990
"Mauritania","women65_plus",0.14,1990
"Mauritania","men15_24",3.78,1990
"Mauritania","men25_34",3.91,1990
"Mauritania","men35_44",2.84,1990
"Mauritania","men45_54",1.68,1990
"Mauritania","men55_64",0.92,1990
"Mauritania","men65_plus",0.39,1990
"Mauritius","gdp",7.99,1990
"Mauritius","women15_24",7.18,1990
"Mauritius","women25_34",6.11,1990
"Mauritius","women35_44",5.02,1990
"Mauritius","women45_54",3.83,1990
"Mauritius","women55_64",2.68,1990
"Mauritius","women65_plus",1.8,1990
"Mauritius","men15_24",7.32,1990
"Mauritius","men25_34",6.89,1990
"Mauritius","men35_44",6.31,1990
"Mauritius","men45_54",5.53,1990
"Mauritius","men55_64",4.42,1990
"Mauritius","men65_plus",3.32,1990
"Malawi","gdp",0.671,1990
"Malawi","women15_24",3.32,1990
"Malawi","women25_34",2.53,1990
"Malawi","women35_44",1.78,1990
"Malawi","women45_54",1.22,1990
"Malawi","women55_64",0.86,1990
"Malawi","women65_plus",0.68,1990
"Malawi","men15_24",4.35,1990
"Malawi","men25_34",4.6,1990
"Malawi","men35_44",4,1990
"Malawi","men45_54",3.37,1990
"Malawi","men55_64",2.55,1990
"Malawi","men65_plus",1.85,1990
"Malaysia","gdp",10.3,1990
"Malaysia","women15_24",8.6,1990
"Malaysia","women25_34",7.29,1990
"Malaysia","women35_44",5.3,1990
"Malaysia","women45_54",3.52,1990
"Malaysia","women55_64",1.98,1990
"Malaysia","women65_plus",0.92,1990
"Malaysia","men15_24",8.85,1990
"Malaysia","men25_34",8.16,1990
"Malaysia","men35_44",7.12,1990
"Malaysia","men45_54",5.73,1990
"Malaysia","men55_64",4.3,1990
"Malaysia","men65_plus",2.89,1990
"Namibia","gdp",5.85,1990
"Namibia","women15_24",6.03,1990
"Namibia","women25_34",5.85,1990
"Namibia","women35_44",4.72,1990
"Namibia","women45_54",3.46,1990
"Namibia","women55_64",2.34,1990
"Namibia","women65_plus",1.39,1990
"Namibia","men15_24",5.57,1990
"Namibia","men25_34",5.93,1990
"Namibia","men35_44",5.35,1990
"Namibia","men45_54",4.16,1990
"Namibia","men55_64",2.99,1990
"Namibia","men65_plus",1.88,1990
"Niger","gdp",1.12,1990
"Niger","women15_24",0.94,1990
"Niger","women25_34",0.63,1990
"Niger","women35_44",0.35,1990
"Niger","women45_54",0.14,1990
"Niger","women55_64",0.05,1990
"Niger","women65_plus",0.02,1990
"Niger","men15_24",1.96,1990
"Niger","men25_34",1.54,1990
"Niger","men35_44",1,1990
"Niger","men45_54",0.52,1990
"Niger","men55_64",0.22,1990
"Niger","men65_plus",0.09,1990
"Nigeria","gdp",3.26,1990
"Nigeria","women15_24",4.63,1990
"Nigeria","women25_34",3.55,1990
"Nigeria","women35_44",2.64,1990
"Nigeria","women45_54",1.75,1990
"Nigeria","women55_64",1,1990
"Nigeria","women65_plus",0.57,1990
"Nigeria","men15_24",6.01,1990
"Nigeria","men25_34",5.85,1990
"Nigeria","men35_44",4.88,1990
"Nigeria","men45_54",3.79,1990
"Nigeria","men55_64",2.61,1990
"Nigeria","men65_plus",1.73,1990
"Nicaragua","gdp",3.45,1990
"Nicaragua","women15_24",5.66,1990
"Nicaragua","women25_34",5.4,1990
"Nicaragua","women35_44",4.48,1990
"Nicaragua","women45_54",3.2,1990
"Nicaragua","women55_64",2.15,1990
"Nicaragua","women65_plus",1.5,1990
"Nicaragua","men15_24",5.06,1990
"Nicaragua","men25_34",5.05,1990
"Nicaragua","men35_44",4.74,1990
"Nicaragua","men45_54",3.89,1990
"Nicaragua","men55_64",2.77,1990
"Nicaragua","men65_plus",1.87,1990
"Netherlands","gdp",36.6,1990
"Netherlands","women15_24",10.7,1990
"Netherlands","women25_34",10.9,1990
"Netherlands","women35_44",10.3,1990
"Netherlands","women45_54",9.57,1990
"Netherlands","women55_64",8.86,1990
"Netherlands","women65_plus",8.22,1990
"Netherlands","men15_24",10.7,1990
"Netherlands","men25_34",11.5,1990
"Netherlands","men35_44",10.9,1990
"Netherlands","men45_54",10.5,1990
"Netherlands","men55_64",9.76,1990
"Netherlands","men65_plus",9.19,1990
"Norway","gdp",41.4,1990
"Norway","women15_24",10.7,1990
"Norway","women25_34",11.8,1990
"Norway","women35_44",11.1,1990
"Norway","women45_54",10.5,1990
"Norway","women55_64",9.47,1990
"Norway","women65_plus",8.35,1990
"Norway","men15_24",10.9,1990
"Norway","men25_34",11.8,1990
"Norway","men35_44",11.5,1990
"Norway","men45_54",11.1,1990
"Norway","men55_64",9.98,1990
"Norway","men65_plus",9.1,1990
"Nepal","gdp",1.41,1990
"Nepal","women15_24",2.55,1990
"Nepal","women25_34",1.44,1990
"Nepal","women35_44",0.63,1990
"Nepal","women45_54",0.34,1990
"Nepal","women55_64",0.14,1990
"Nepal","women65_plus",0.04,1990
"Nepal","men15_24",4.89,1990
"Nepal","men25_34",4.32,1990
"Nepal","men35_44",3.25,1990
"Nepal","men45_54",2.26,1990
"Nepal","men55_64",1.3,1990
"Nepal","men65_plus",0.69,1990
"New Zealand","gdp",27.6,1990
"New Zealand","women15_24",11.8,1990
"New Zealand","women25_34",11.6,1990
"New Zealand","women35_44",10.8,1990
"New Zealand","women45_54",10.2,1990
"New Zealand","women55_64",9.58,1990
"New Zealand","women65_plus",9.12,1990
"New Zealand","men15_24",11.4,1990
"New Zealand","men25_34",11.4,1990
"New Zealand","men35_44",11,1990
"New Zealand","men45_54",10.4,1990
"New Zealand","men55_64",9.95,1990
"New Zealand","men65_plus",9.71,1990
"Oman","gdp",27,1990
"Oman","women15_24",5.87,1990
"Oman","women25_34",4.56,1990
"Oman","women35_44",2.81,1990
"Oman","women45_54",1.13,1990
"Oman","women55_64",0.43,1990
"Oman","women65_plus",0.14,1990
"Oman","men15_24",6.87,1990
"Oman","men25_34",6.32,1990
"Oman","men35_44",5.55,1990
"Oman","men45_54",3.62,1990
"Oman","men55_64",1.6,1990
"Oman","men65_plus",0.52,1990
"Pakistan","gdp",2.92,1990
"Pakistan","women15_24",2.53,1990
"Pakistan","women25_34",1.78,1990
"Pakistan","women35_44",1.14,1990
"Pakistan","women45_54",0.69,1990
"Pakistan","women55_64",0.37,1990
"Pakistan","women65_plus",0.21,1990
"Pakistan","men15_24",4.73,1990
"Pakistan","men25_34",4.39,1990
"Pakistan","men35_44",3.73,1990
"Pakistan","men45_54",3.01,1990
"Pakistan","men55_64",2.21,1990
"Pakistan","men65_plus",1.49,1990
"Panama","gdp",10.7,1990
"Panama","women15_24",8.93,1990
"Panama","women25_34",8.72,1990
"Panama","women35_44",7.72,1990
"Panama","women45_54",6.49,1990
"Panama","women55_64",5.32,1990
"Panama","women65_plus",4.14,1990
"Panama","men15_24",8.11,1990
"Panama","men25_34",8.26,1990
"Panama","men35_44",7.54,1990
"Panama","men45_54",6.53,1990
"Panama","men55_64",5.42,1990
"Panama","men65_plus",4.27,1990
"Peru","gdp",5.25,1990
"Peru","women15_24",7.91,1990
"Peru","women25_34",7.56,1990
"Peru","women35_44",6.23,1990
"Peru","women45_54",5.08,1990
"Peru","women55_64",3.99,1990
"Peru","women65_plus",3.1,1990
"Peru","men15_24",8.59,1990
"Peru","men25_34",8.95,1990
"Peru","men35_44",8.06,1990
"Peru","men45_54",7.05,1990
"Peru","men55_64",5.94,1990
"Peru","men65_plus",4.9,1990
"Philippines","gdp",4.23,1990
"Philippines","women15_24",8.4,1990
"Philippines","women25_34",8.42,1990
"Philippines","women35_44",7.33,1990
"Philippines","women45_54",6.19,1990
"Philippines","women55_64",5.31,1990
"Philippines","women65_plus",3.97,1990
"Philippines","men15_24",8.02,1990
"Philippines","men25_34",8.25,1990
"Philippines","men35_44",7.44,1990
"Philippines","men45_54",6.61,1990
"Philippines","men55_64",5.81,1990
"Philippines","men65_plus",4.82,1990
"Papua New Guinea","gdp",2.44,1990
"Papua New Guinea","women15_24",4.15,1990
"Papua New Guinea","women25_34",3.15,1990
"Papua New Guinea","women35_44",2.14,1990
"Papua New Guinea","women45_54",1.17,1990
"Papua New Guinea","women55_64",0.72,1990
"Papua New Guinea","women65_plus",0.45,1990
"Papua New Guinea","men15_24",5.28,1990
"Papua New Guinea","men25_34",5.21,1990
"Papua New Guinea","men35_44",4.2,1990
"Papua New Guinea","men45_54",2.66,1990
"Papua New Guinea","men55_64",1.76,1990
"Papua New Guinea","men65_plus",0.73,1990
"Poland","gdp",11.3,1990
"Poland","women15_24",10.5,1990
"Poland","women25_34",11.5,1990
"Poland","women35_44",10.8,1990
"Poland","women45_54",9.62,1990
"Poland","women55_64",8.31,1990
"Poland","women65_plus",6.96,1990
"Poland","men15_24",10.2,1990
"Poland","men25_34",11.3,1990
"Poland","men35_44",10.9,1990
"Poland","men45_54",10.2,1990
"Poland","men55_64",9.17,1990
"Poland","men65_plus",8.15,1990
"Portugal","gdp",23.6,1990
"Portugal","women15_24",6.98,1990
"Portugal","women25_34",7.32,1990
"Portugal","women35_44",5.47,1990
"Portugal","women45_54",4.3,1990
"Portugal","women55_64",3.01,1990
"Portugal","women65_plus",2.01,1990
"Portugal","men15_24",7.02,1990
"Portugal","men25_34",7.03,1990
"Portugal","men35_44",6.09,1990
"Portugal","men45_54",5.09,1990
"Portugal","men55_64",4.12,1990
"Portugal","men65_plus",3.17,1990
"Paraguay","gdp",8.47,1990
"Paraguay","women15_24",6.68,1990
"Paraguay","women25_34",6.42,1990
"Paraguay","women35_44",5.53,1990
"Paraguay","women45_54",4.37,1990
"Paraguay","women55_64",3.62,1990
"Paraguay","women65_plus",2.82,1990
"Paraguay","men15_24",6.21,1990
"Paraguay","men25_34",6.26,1990
"Paraguay","men35_44",5.75,1990
"Paraguay","men45_54",4.93,1990
"Paraguay","men55_64",4.23,1990
"Paraguay","men65_plus",3.51,1990
"Palestine","gdp",NA,1990
"Palestine","women15_24",7.61,1990
"Palestine","women25_34",7.11,1990
"Palestine","women35_44",5.97,1990
"Palestine","women45_54",4.11,1990
"Palestine","women55_64",1.88,1990
"Palestine","women65_plus",0.55,1990
"Palestine","men15_24",7.94,1990
"Palestine","men25_34",8.24,1990
"Palestine","men35_44",7.9,1990
"Palestine","men45_54",7.23,1990
"Palestine","men55_64",5.28,1990
"Palestine","men65_plus",2.67,1990
"Qatar","gdp",NA,1990
"Qatar","women15_24",7.4,1990
"Qatar","women25_34",6.72,1990
"Qatar","women35_44",5.99,1990
"Qatar","women45_54",4.99,1990
"Qatar","women55_64",3.13,1990
"Qatar","women65_plus",0.98,1990
"Qatar","men15_24",5.88,1990
"Qatar","men25_34",5.74,1990
"Qatar","men35_44",5.7,1990
"Qatar","men45_54",5.32,1990
"Qatar","men55_64",4.94,1990
"Qatar","men65_plus",3.13,1990
"Romania","gdp",13.3,1990
"Romania","women15_24",10,1990
"Romania","women25_34",10.4,1990
"Romania","women35_44",9.51,1990
"Romania","women45_54",8.27,1990
"Romania","women55_64",6.87,1990
"Romania","women65_plus",5.42,1990
"Romania","men15_24",10.1,1990
"Romania","men25_34",10.8,1990
"Romania","men35_44",10.4,1990
"Romania","men45_54",9.6,1990
"Romania","men55_64",8.41,1990
"Romania","men65_plus",7.17,1990
"Russia","gdp",21.5,1990
"Russia","women15_24",10.2,1990
"Russia","women25_34",11.3,1990
"Russia","women35_44",11,1990
"Russia","women45_54",10,1990
"Russia","women55_64",8.36,1990
"Russia","women65_plus",6.01,1990
"Russia","men15_24",10.1,1990
"Russia","men25_34",11.1,1990
"Russia","men35_44",10.9,1990
"Russia","men45_54",10.3,1990
"Russia","men55_64",9.03,1990
"Russia","men65_plus",7.38,1990
"Rwanda","gdp",0.937,1990
"Rwanda","women15_24",3.22,1990
"Rwanda","women25_34",2.66,1990
"Rwanda","women35_44",1.64,1990
"Rwanda","women45_54",0.87,1990
"Rwanda","women55_64",0.43,1990
"Rwanda","women65_plus",0.19,1990
"Rwanda","men15_24",3.57,1990
"Rwanda","men25_34",3.7,1990
"Rwanda","men35_44",3.07,1990
"Rwanda","men45_54",2.33,1990
"Rwanda","men55_64",1.71,1990
"Rwanda","men65_plus",0.98,1990
"Saudi Arabia","gdp",41.4,1990
"Saudi Arabia","women15_24",6.58,1990
"Saudi Arabia","women25_34",5.18,1990
"Saudi Arabia","women35_44",2.72,1990
"Saudi Arabia","women45_54",1.23,1990
"Saudi Arabia","women55_64",0.65,1990
"Saudi Arabia","women65_plus",0.29,1990
"Saudi Arabia","men15_24",8.35,1990
"Saudi Arabia","men25_34",8.97,1990
"Saudi Arabia","men35_44",7.52,1990
"Saudi Arabia","men45_54",5.42,1990
"Saudi Arabia","men55_64",3.29,1990
"Saudi Arabia","men65_plus",1.65,1990
"Sudan","gdp",1.73,1990
"Sudan","women15_24",3.94,1990
"Sudan","women25_34",2.8,1990
"Sudan","women35_44",1.45,1990
"Sudan","women45_54",0.74,1990
"Sudan","women55_64",0.34,1990
"Sudan","women65_plus",0.17,1990
"Sudan","men15_24",5.66,1990
"Sudan","men25_34",5.38,1990
"Sudan","men35_44",4.14,1990
"Sudan","men45_54",2.9,1990
"Sudan","men55_64",1.82,1990
"Sudan","men65_plus",1.16,1990
"Senegal","gdp",2.3,1990
"Senegal","women15_24",2.06,1990
"Senegal","women25_34",1.44,1990
"Senegal","women35_44",0.95,1990
"Senegal","women45_54",0.62,1990
"Senegal","women55_64",0.28,1990
"Senegal","women65_plus",0.1,1990
"Senegal","men15_24",3.04,1990
"Senegal","men25_34",2.85,1990
"Senegal","men35_44",2.5,1990
"Senegal","men45_54",1.95,1990
"Senegal","men55_64",1.26,1990
"Senegal","men65_plus",0.63,1990
"Singapore","gdp",37.3,1990
"Singapore","women15_24",9.61,1990
"Singapore","women25_34",8.72,1990
"Singapore","women35_44",7.16,1990
"Singapore","women45_54",4.39,1990
"Singapore","women55_64",2.48,1990
"Singapore","women65_plus",1.28,1990
"Singapore","men15_24",9.28,1990
"Singapore","men25_34",9.71,1990
"Singapore","men35_44",8.99,1990
"Singapore","men45_54",6.65,1990
"Singapore","men55_64",4.96,1990
"Singapore","men65_plus",3.49,1990
"Solomon Islands","gdp",2.07,1990
"Solomon Islands","women15_24",4.82,1990
"Solomon Islands","women25_34",3.73,1990
"Solomon Islands","women35_44",2.78,1990
"Solomon Islands","women45_54",2.07,1990
"Solomon Islands","women55_64",1.59,1990
"Solomon Islands","women65_plus",1.02,1990
"Solomon Islands","men15_24",5.86,1990
"Solomon Islands","men25_34",5.23,1990
"Solomon Islands","men35_44",4.42,1990
"Solomon Islands","men45_54",3.66,1990
"Solomon Islands","men55_64",2.78,1990
"Solomon Islands","men65_plus",2.05,1990
"Sierra Leone","gdp",1.46,1990
"Sierra Leone","women15_24",1.91,1990
"Sierra Leone","women25_34",1.12,1990
"Sierra Leone","women35_44",0.9,1990
"Sierra Leone","women45_54",0.6,1990
"Sierra Leone","women55_64",0.37,1990
"Sierra Leone","women65_plus",0.3,1990
"Sierra Leone","men15_24",3.18,1990
"Sierra Leone","men25_34",2.58,1990
"Sierra Leone","men35_44",2.28,1990
"Sierra Leone","men45_54",1.88,1990
"Sierra Leone","men55_64",1.37,1990
"Sierra Leone","men65_plus",0.83,1990
"El Salvador","gdp",5.26,1990
"El Salvador","women15_24",5.83,1990
"El Salvador","women25_34",5.36,1990
"El Salvador","women35_44",4.26,1990
"El Salvador","women45_54",3.81,1990
"El Salvador","women55_64",3.23,1990
"El Salvador","women65_plus",2.6,1990
"El Salvador","men15_24",5.86,1990
"El Salvador","men25_34",5.89,1990
"El Salvador","men35_44",5.37,1990
"El Salvador","men45_54",4.77,1990
"El Salvador","men55_64",3.95,1990
"El Salvador","men65_plus",3.1,1990
"Serbia","gdp",NA,1990
"Serbia","women15_24",7.39,1990
"Serbia","women25_34",8.82,1990
"Serbia","women35_44",8.45,1990
"Serbia","women45_54",7.42,1990
"Serbia","women55_64",6.17,1990
"Serbia","women65_plus",3.93,1990
"Serbia","men15_24",7.65,1990
"Serbia","men25_34",9,1990
"Serbia","men35_44",9.01,1990
"Serbia","men45_54",8.6,1990
"Serbia","men55_64",8,1990
"Serbia","men65_plus",6.69,1990
"Sao Tome and Principe","gdp",NA,1990
"Sao Tome and Principe","women15_24",3.81,1990
"Sao Tome and Principe","women25_34",3.26,1990
"Sao Tome and Principe","women35_44",2.11,1990
"Sao Tome and Principe","women45_54",1.12,1990
"Sao Tome and Principe","women55_64",0.53,1990
"Sao Tome and Principe","women65_plus",0.33,1990
"Sao Tome and Principe","men15_24",4.46,1990
"Sao Tome and Principe","men25_34",4.65,1990
"Sao Tome and Principe","men35_44",4,1990
"Sao Tome and Principe","men45_54",3.05,1990
"Sao Tome and Principe","men55_64",2.09,1990
"Sao Tome and Principe","men65_plus",1.47,1990
"Suriname","gdp",12.5,1990
"Suriname","women15_24",6.09,1990
"Suriname","women25_34",6.15,1990
"Suriname","women35_44",5.61,1990
"Suriname","women45_54",4.79,1990
"Suriname","women55_64",3.79,1990
"Suriname","women65_plus",3.14,1990
"Suriname","men15_24",6.08,1990
"Suriname","men25_34",6.61,1990
"Suriname","men35_44",6.5,1990
"Suriname","men45_54",6.12,1990
"Suriname","men55_64",5.2,1990
"Suriname","men65_plus",3.74,1990
"Slovak Republic","gdp",NA,1990
"Slovak Republic","women15_24",8.26,1990
"Slovak Republic","women25_34",10.5,1990
"Slovak Republic","women35_44",9.82,1990
"Slovak Republic","women45_54",8.7,1990
"Slovak Republic","women55_64",7.41,1990
"Slovak Republic","women65_plus",5.17,1990
"Slovak Republic","men15_24",8.64,1990
"Slovak Republic","men25_34",10.7,1990
"Slovak Republic","men35_44",10.4,1990
"Slovak Republic","men45_54",10,1990
"Slovak Republic","men55_64",9.32,1990
"Slovak Republic","men65_plus",7.84,1990
"Slovenia","gdp",22.1,1990
"Slovenia","women15_24",8.83,1990
"Slovenia","women25_34",10.2,1990
"Slovenia","women35_44",9.26,1990
"Slovenia","women45_54",8.32,1990
"Slovenia","women55_64",6.8,1990
"Slovenia","women65_plus",5.58,1990
"Slovenia","men15_24",8.56,1990
"Slovenia","men25_34",10.2,1990
"Slovenia","men35_44",9.73,1990
"Slovenia","men45_54",9.45,1990
"Slovenia","men55_64",8.67,1990
"Slovenia","men65_plus",7.57,1990
"Sweden","gdp",34.7,1990
"Sweden","women15_24",11.5,1990
"Sweden","women25_34",11.7,1990
"Sweden","women35_44",11.2,1990
"Sweden","women45_54",10.2,1990
"Sweden","women55_64",8.7,1990
"Sweden","women65_plus",7.32,1990
"Sweden","men15_24",11.2,1990
"Sweden","men25_34",11.6,1990
"Sweden","men35_44",11.1,1990
"Sweden","men45_54",10.2,1990
"Sweden","men55_64",9.01,1990
"Sweden","men65_plus",7.97,1990
"Eswatini","gdp",5.14,1990
"Eswatini","women15_24",6.12,1990
"Eswatini","women25_34",5.94,1990
"Eswatini","women35_44",4.84,1990
"Eswatini","women45_54",3.48,1990
"Eswatini","women55_64",2.33,1990
"Eswatini","women65_plus",1.19,1990
"Eswatini","men15_24",5.96,1990
"Eswatini","men25_34",6.16,1990
"Eswatini","men35_44",5.37,1990
"Eswatini","men45_54",4.36,1990
"Eswatini","men55_64",3.14,1990
"Eswatini","men65_plus",1.99,1990
"Seychelles","gdp",14.6,1990
"Seychelles","women15_24",7.39,1990
"Seychelles","women25_34",7.49,1990
"Seychelles","women35_44",6.65,1990
"Seychelles","women45_54",5.49,1990
"Seychelles","women55_64",4.38,1990
"Seychelles","women65_plus",3.82,1990
"Seychelles","men15_24",7.49,1990
"Seychelles","men25_34",7.89,1990
"Seychelles","men35_44",6.92,1990
"Seychelles","men45_54",5.83,1990
"Seychelles","men55_64",4.66,1990
"Seychelles","men65_plus",4.07,1990
"Chad","gdp",1,1990
"Chad","women15_24",1.2,1990
"Chad","women25_34",0.72,1990
"Chad","women35_44",0.47,1990
"Chad","women45_54",0.22,1990
"Chad","women55_64",0.07,1990
"Chad","women65_plus",0.05,1990
"Chad","men15_24",2.88,1990
"Chad","men25_34",2.69,1990
"Chad","men35_44",1.96,1990
"Chad","men45_54",1.45,1990
"Chad","men55_64",0.74,1990
"Chad","men65_plus",0.26,1990
"Togo","gdp",1.35,1990
"Togo","women15_24",2.98,1990
"Togo","women25_34",1.98,1990
"Togo","women35_44",1.52,1990
"Togo","women45_54",0.86,1990
"Togo","women55_64",0.38,1990
"Togo","women65_plus",0.17,1990
"Togo","men15_24",4.61,1990
"Togo","men25_34",4.49,1990
"Togo","men35_44",3.97,1990
"Togo","men45_54",3.1,1990
"Togo","men55_64",2,1990
"Togo","men65_plus",1,1990
"Thailand","gdp",7.11,1990
"Thailand","women15_24",7.34,1990
"Thailand","women25_34",6.23,1990
"Thailand","women35_44",5.09,1990
"Thailand","women45_54",4.19,1990
"Thailand","women55_64",3.38,1990
"Thailand","women65_plus",2.32,1990
"Thailand","men15_24",7.58,1990
"Thailand","men25_34",6.73,1990
"Thailand","men35_44",5.91,1990
"Thailand","men45_54",5.23,1990
"Thailand","men55_64",4.52,1990
"Thailand","men65_plus",3.74,1990
"Tajikistan","gdp",3.87,1990
"Tajikistan","women15_24",8.02,1990
"Tajikistan","women25_34",8.96,1990
"Tajikistan","women35_44",8.2,1990
"Tajikistan","women45_54",6.96,1990
"Tajikistan","women55_64",5.46,1990
"Tajikistan","women65_plus",3.27,1990
"Tajikistan","men15_24",9.28,1990
"Tajikistan","men25_34",10,1990
"Tajikistan","men35_44",9.62,1990
"Tajikistan","men45_54",9.36,1990
"Tajikistan","men55_64",7.63,1990
"Tajikistan","men65_plus",5.47,1990
"Turkmenistan","gdp",7.21,1990
"Turkmenistan","women15_24",9.58,1990
"Turkmenistan","women25_34",10.1,1990
"Turkmenistan","women35_44",9.38,1990
"Turkmenistan","women45_54",7.61,1990
"Turkmenistan","women55_64",5.71,1990
"Turkmenistan","women65_plus",3.62,1990
"Turkmenistan","men15_24",9.65,1990
"Turkmenistan","men25_34",10.5,1990
"Turkmenistan","men35_44",10.4,1990
"Turkmenistan","men45_54",9.12,1990
"Turkmenistan","men55_64",7.12,1990
"Turkmenistan","men65_plus",5.26,1990
"Timor-Leste","gdp",NA,1990
"Timor-Leste","women15_24",4.85,1990
"Timor-Leste","women25_34",3.54,1990
"Timor-Leste","women35_44",1.75,1990
"Timor-Leste","women45_54",0.61,1990
"Timor-Leste","women55_64",0.19,1990
"Timor-Leste","women65_plus",0.13,1990
"Timor-Leste","men15_24",5.4,1990
"Timor-Leste","men25_34",4.93,1990
"Timor-Leste","men35_44",3.63,1990
"Timor-Leste","men45_54",1.81,1990
"Timor-Leste","men55_64",0.68,1990
"Timor-Leste","men65_plus",0.32,1990
"Tonga","gdp",3.94,1990
"Tonga","women15_24",8.82,1990
"Tonga","women25_34",8.85,1990
"Tonga","women35_44",7.98,1990
"Tonga","women45_54",6.69,1990
"Tonga","women55_64",6.03,1990
"Tonga","women65_plus",5.25,1990
"Tonga","men15_24",8.73,1990
"Tonga","men25_34",9.11,1990
"Tonga","men35_44",8.57,1990
"Tonga","men45_54",7.59,1990
"Tonga","men55_64",6.86,1990
"Tonga","men65_plus",6.17,1990
"Trinidad and Tobago","gdp",10.1,1990
"Trinidad and Tobago","women15_24",10.3,1990
"Trinidad and Tobago","women25_34",9.35,1990
"Trinidad and Tobago","women35_44",8.16,1990
"Trinidad and Tobago","women45_54",6.84,1990
"Trinidad and Tobago","women55_64",5.77,1990
"Trinidad and Tobago","women65_plus",4.89,1990
"Trinidad and Tobago","men15_24",9.88,1990
"Trinidad and Tobago","men25_34",9.16,1990
"Trinidad and Tobago","men35_44",8.31,1990
"Trinidad and Tobago","men45_54",7.49,1990
"Trinidad and Tobago","men55_64",6.65,1990
"Trinidad and Tobago","men65_plus",5.64,1990
"Tunisia","gdp",5.43,1990
"Tunisia","women15_24",5.6,1990
"Tunisia","women25_34",4.04,1990
"Tunisia","women35_44",2.49,1990
"Tunisia","women45_54",1.78,1990
"Tunisia","women55_64",0.79,1990
"Tunisia","women65_plus",0.3,1990
