"country","variable","value","year","file"
"Trinidad and Tobago","men25_34",12.5,"2015","school"
"Trinidad and Tobago","men35_44",11.6,"2015","school"
"Trinidad and Tobago","men45_54",10.8,"2015","school"
"Trinidad and Tobago","men55_64",9.83,"2015","school"
"Trinidad and Tobago","men65_plus",8.61,"2015","school"
"Tunisia","gdp",10.5,"2015","school"
"Tunisia","women15_24",10.3,"2015","school"
"Tunisia","women25_34",9.1,"2015","school"
"Tunisia","women35_44",6.64,"2015","school"
"Tunisia","women45_54",4.68,"2015","school"
"Tunisia","women55_64",2.35,"2015","school"
"Tunisia","women65_plus",0.77,"2015","school"
"Tunisia","men15_24",11.3,"2015","school"
"Tunisia","men25_34",11.1,"2015","school"
"Tunisia","men35_44",10,"2015","school"
"Tunisia","men45_54",8.19,"2015","school"
"Tunisia","men55_64",5.92,"2015","school"
"Tunisia","men65_plus",3.1,"2015","school"
"Turkey","gdp",26,"2015","school"
"Turkey","women15_24",9.73,"2015","school"
"Turkey","women25_34",8.76,"2015","school"
"Turkey","women35_44",7.37,"2015","school"
"Turkey","women45_54",5.87,"2015","school"
"Turkey","women55_64",4.2,"2015","school"
"Turkey","women65_plus",2.61,"2015","school"
"Turkey","men15_24",10.5,"2015","school"
"Turkey","men25_34",10.3,"2015","school"
"Turkey","men35_44",9.51,"2015","school"
"Turkey","men45_54",8.52,"2015","school"
"Turkey","men55_64",7.06,"2015","school"
"Turkey","men65_plus",5.26,"2015","school"
"Tanzania","gdp",2.35,"2015","school"
"Tanzania","women15_24",7.55,"2015","school"
"Tanzania","women25_34",7.06,"2015","school"
"Tanzania","women35_44",5.68,"2015","school"
"Tanzania","women45_54",3.32,"2015","school"
"Tanzania","women55_64",1.75,"2015","school"
"Tanzania","women65_plus",1.04,"2015","school"
"Tanzania","men15_24",7.67,"2015","school"
"Tanzania","men25_34",7.96,"2015","school"
"Tanzania","men35_44",7.57,"2015","school"
"Tanzania","men45_54",6.41,"2015","school"
"Tanzania","men55_64",4.46,"2015","school"
"Tanzania","men65_plus",2.94,"2015","school"
"Uganda","gdp",2.05,"2015","school"
"Uganda","women15_24",7.29,"2015","school"
"Uganda","women25_34",6.16,"2015","school"
"Uganda","women35_44",4.81,"2015","school"
"Uganda","women45_54",3.48,"2015","school"
"Uganda","women55_64",2.16,"2015","school"
"Uganda","women65_plus",1.27,"2015","school"
"Uganda","men15_24",7.75,"2015","school"
"Uganda","men25_34",8.17,"2015","school"
"Uganda","men35_44",7.56,"2015","school"
"Uganda","men45_54",6.91,"2015","school"
"Uganda","men55_64",5.74,"2015","school"
"Uganda","men65_plus",3.77,"2015","school"
"Ukraine","gdp",11.2,"2015","school"
"Ukraine","women15_24",13.7,"2015","school"
"Ukraine","women25_34",14.7,"2015","school"
"Ukraine","women35_44",14.7,"2015","school"
"Ukraine","women45_54",14.2,"2015","school"
"Ukraine","women55_64",13.1,"2015","school"
"Ukraine","women65_plus",10.7,"2015","school"
"Ukraine","men15_24",13.2,"2015","school"
"Ukraine","men25_34",14.1,"2015","school"
"Ukraine","men35_44",14.2,"2015","school"
"Ukraine","men45_54",13.8,"2015","school"
"Ukraine","men55_64",13.2,"2015","school"
"Ukraine","men65_plus",11.4,"2015","school"
"Uruguay","gdp",20.6,"2015","school"
"Uruguay","women15_24",11.6,"2015","school"
"Uruguay","women25_34",12.1,"2015","school"
"Uruguay","women35_44",11.4,"2015","school"
"Uruguay","women45_54",10.7,"2015","school"
"Uruguay","women55_64",9.69,"2015","school"
"Uruguay","women65_plus",8.13,"2015","school"
"Uruguay","men15_24",10.4,"2015","school"
"Uruguay","men25_34",11,"2015","school"
"Uruguay","men35_44",10.6,"2015","school"
"Uruguay","men45_54",10,"2015","school"
"Uruguay","men55_64",9.12,"2015","school"
"Uruguay","men65_plus",7.71,"2015","school"
"United States","gdp",58.5,"2015","school"
"United States","women15_24",13.8,"2015","school"
"United States","women25_34",15.1,"2015","school"
"United States","women35_44",15.1,"2015","school"
"United States","women45_54",15.1,"2015","school"
"United States","women55_64",14.7,"2015","school"
"United States","women65_plus",13.9,"2015","school"
"United States","men15_24",13.4,"2015","school"
"United States","men25_34",14.6,"2015","school"
"United States","men35_44",14.8,"2015","school"
"United States","men45_54",15,"2015","school"
"United States","men55_64",14.9,"2015","school"
"United States","men65_plus",14.3,"2015","school"
"Uzbekistan","gdp",6.09,"2015","school"
"Uzbekistan","women15_24",12.4,"2015","school"
"Uzbekistan","women25_34",13,"2015","school"
"Uzbekistan","women35_44",13,"2015","school"
"Uzbekistan","women45_54",12.5,"2015","school"
"Uzbekistan","women55_64",11,"2015","school"
"Uzbekistan","women65_plus",8.87,"2015","school"
"Uzbekistan","men15_24",12.1,"2015","school"
"Uzbekistan","men25_34",12.7,"2015","school"
"Uzbekistan","men35_44",12.9,"2015","school"
"Uzbekistan","men45_54",13,"2015","school"
"Uzbekistan","men55_64",12.1,"2015","school"
"Uzbekistan","men65_plus",10.1,"2015","school"
"St. Vincent and the Grenadines","gdp",12,"2015","school"
"St. Vincent and the Grenadines","women15_24",12.6,"2015","school"
"St. Vincent and the Grenadines","women25_34",11.2,"2015","school"
"St. Vincent and the Grenadines","women35_44",9.58,"2015","school"
"St. Vincent and the Grenadines","women45_54",8,"2015","school"
"St. Vincent and the Grenadines","women55_64",6.51,"2015","school"
"St. Vincent and the Grenadines","women65_plus",5.16,"2015","school"
"St. Vincent and the Grenadines","men15_24",11.2,"2015","school"
"St. Vincent and the Grenadines","men25_34",10.3,"2015","school"
"St. Vincent and the Grenadines","men35_44",9.32,"2015","school"
"St. Vincent and the Grenadines","men45_54",8.34,"2015","school"
"St. Vincent and the Grenadines","men55_64",7.37,"2015","school"
"St. Vincent and the Grenadines","men65_plus",6.41,"2015","school"
"Vietnam","gdp",6.44,"2015","school"
"Vietnam","women15_24",10.2,"2015","school"
"Vietnam","women25_34",9.65,"2015","school"
"Vietnam","women35_44",9.2,"2015","school"
"Vietnam","women45_54",8.18,"2015","school"
"Vietnam","women55_64",6.2,"2015","school"
"Vietnam","women65_plus",3.37,"2015","school"
"Vietnam","men15_24",9.9,"2015","school"
"Vietnam","men25_34",9.69,"2015","school"
"Vietnam","men35_44",9.75,"2015","school"
"Vietnam","men45_54",9.6,"2015","school"
"Vietnam","men55_64",8.7,"2015","school"
"Vietnam","men65_plus",6.71,"2015","school"
"Vanuatu","gdp",3.04,"2015","school"
"Vanuatu","women15_24",9.57,"2015","school"
"Vanuatu","women25_34",8.94,"2015","school"
"Vanuatu","women35_44",8.21,"2015","school"
"Vanuatu","women45_54",7.01,"2015","school"
"Vanuatu","women55_64",6.01,"2015","school"
"Vanuatu","women65_plus",4.1,"2015","school"
"Vanuatu","men15_24",9.29,"2015","school"
"Vanuatu","men25_34",9.37,"2015","school"
"Vanuatu","men35_44",8.98,"2015","school"
"Vanuatu","men45_54",8.33,"2015","school"
"Vanuatu","men55_64",7.04,"2015","school"
"Vanuatu","men65_plus",5.49,"2015","school"
"Samoa","gdp",6.01,"2015","school"
"Samoa","women15_24",14.4,"2015","school"
"Samoa","women25_34",13.2,"2015","school"
"Samoa","women35_44",12.1,"2015","school"
"Samoa","women45_54",11.3,"2015","school"
"Samoa","women55_64",10.6,"2015","school"
"Samoa","women65_plus",9.67,"2015","school"
"Samoa","men15_24",12.9,"2015","school"
"Samoa","men25_34",12.3,"2015","school"
"Samoa","men35_44",11.5,"2015","school"
"Samoa","men45_54",11,"2015","school"
"Samoa","men55_64",10.6,"2015","school"
"Samoa","men65_plus",9.82,"2015","school"
"South Africa","gdp",12.8,"2015","school"
"South Africa","women15_24",11.7,"2015","school"
"South Africa","women25_34",11.5,"2015","school"
"South Africa","women35_44",10.2,"2015","school"
"South Africa","women45_54",8.73,"2015","school"
"South Africa","women55_64",7.53,"2015","school"
"South Africa","women65_plus",6.08,"2015","school"
"South Africa","men15_24",10.8,"2015","school"
"South Africa","men25_34",11,"2015","school"
"South Africa","men35_44",10.2,"2015","school"
"South Africa","men45_54",8.98,"2015","school"
"South Africa","men55_64",7.7,"2015","school"
"South Africa","men65_plus",6.3,"2015","school"
"Zambia","gdp",3.44,"2015","school"
"Zambia","women15_24",7.96,"2015","school"
"Zambia","women25_34",7.75,"2015","school"
"Zambia","women35_44",7.02,"2015","school"
"Zambia","women45_54",5.36,"2015","school"
"Zambia","women55_64",3.09,"2015","school"
"Zambia","women65_plus",1.58,"2015","school"
"Zambia","men15_24",8.29,"2015","school"
"Zambia","men25_34",9.11,"2015","school"
"Zambia","men35_44",9.13,"2015","school"
"Zambia","men45_54",8.38,"2015","school"
"Zambia","men55_64",6.59,"2015","school"
"Zambia","men65_plus",4.57,"2015","school"
"Zimbabwe","gdp",2.96,"2015","school"
"Zimbabwe","women15_24",10.8,"2015","school"
"Zimbabwe","women25_34",10.2,"2015","school"
"Zimbabwe","women35_44",8.46,"2015","school"
"Zimbabwe","women45_54",6.37,"2015","school"
"Zimbabwe","women55_64",4.84,"2015","school"
"Zimbabwe","women65_plus",3.12,"2015","school"
"Zimbabwe","men15_24",10.5,"2015","school"
"Zimbabwe","men25_34",11.1,"2015","school"
"Zimbabwe","men35_44",10.2,"2015","school"
"Zimbabwe","men45_54",8.41,"2015","school"
"Zimbabwe","men55_64",6.85,"2015","school"
"Zimbabwe","men65_plus",5.08,"2015","school"
"Afghanistan","gdp",NA,"1990","school"
"Afghanistan","women15_24",0.94,"1990","school"
"Afghanistan","women25_34",0.42,"1990","school"
"Afghanistan","women35_44",0.31,"1990","school"
"Afghanistan","women45_54",0.22,"1990","school"
"Afghanistan","women55_64",0.11,"1990","school"
"Afghanistan","women65_plus",0.09,"1990","school"
"Afghanistan","men15_24",2.98,"1990","school"
"Afghanistan","men25_34",2.26,"1990","school"
"Afghanistan","men35_44",1.95,"1990","school"
"Afghanistan","men45_54",1.81,"1990","school"
"Afghanistan","men55_64",1.3,"1990","school"
"Afghanistan","men65_plus",0.89,"1990","school"
"Angola","gdp",5.76,"1990","school"
"Angola","women15_24",3.01,"1990","school"
"Angola","women25_34",2.63,"1990","school"
"Angola","women35_44",2.13,"1990","school"
"Angola","women45_54",0.92,"1990","school"
"Angola","women55_64",0.39,"1990","school"
"Angola","women65_plus",0.25,"1990","school"
"Angola","men15_24",3.6,"1990","school"
"Angola","men25_34",4.39,"1990","school"
"Angola","men35_44",4.29,"1990","school"
"Angola","men45_54",3.21,"1990","school"
"Angola","men55_64",1.93,"1990","school"
"Angola","men65_plus",1.06,"1990","school"
"Albania","gdp",4.93,"1990","school"
"Albania","women15_24",7.72,"1990","school"
"Albania","women25_34",8.28,"1990","school"
"Albania","women35_44",7.93,"1990","school"
"Albania","women45_54",7.12,"1990","school"
"Albania","women55_64",5.28,"1990","school"
"Albania","women65_plus",3.48,"1990","school"
"Albania","men15_24",7.8,"1990","school"
"Albania","men25_34",8.65,"1990","school"
"Albania","men35_44",8.71,"1990","school"
"Albania","men45_54",8.52,"1990","school"
"Albania","men55_64",7.25,"1990","school"
"Albania","men65_plus",5.55,"1990","school"
"United Arab Emirates","gdp",111,"1990","school"
"United Arab Emirates","women15_24",7.73,"1990","school"
"United Arab Emirates","women25_34",7.79,"1990","school"
"United Arab Emirates","women35_44",4.95,"1990","school"
"United Arab Emirates","women45_54",2.52,"1990","school"
"United Arab Emirates","women55_64",1.25,"1990","school"
"United Arab Emirates","women65_plus",0.41,"1990","school"
"United Arab Emirates","men15_24",7.3,"1990","school"
"United Arab Emirates","men25_34",7.75,"1990","school"
"United Arab Emirates","men35_44",7.6,"1990","school"
"United Arab Emirates","men45_54",5.77,"1990","school"
"United Arab Emirates","men55_64",3.46,"1990","school"
"United Arab Emirates","men65_plus",1.32,"1990","school"
"Argentina","gdp",14.1,"1990","school"
"Argentina","women15_24",9.38,"1990","school"
"Argentina","women25_34",9.31,"1990","school"
"Argentina","women35_44",8.37,"1990","school"
"Argentina","women45_54",7.39,"1990","school"
"Argentina","women55_64",6.38,"1990","school"
"Argentina","women65_plus",5.28,"1990","school"
"Argentina","men15_24",8.86,"1990","school"
"Argentina","men25_34",8.98,"1990","school"
"Argentina","men35_44",8.3,"1990","school"
"Argentina","men45_54",7.53,"1990","school"
"Argentina","men55_64",6.72,"1990","school"
"Argentina","men65_plus",5.8,"1990","school"
"Armenia","gdp",5.18,"1990","school"
"Armenia","women15_24",8.53,"1990","school"
"Armenia","women25_34",9.45,"1990","school"
"Armenia","women35_44",9.19,"1990","school"
"Armenia","women45_54",8.51,"1990","school"
"Armenia","women55_64",7.46,"1990","school"
"Armenia","women65_plus",5.52,"1990","school"
"Armenia","men15_24",8.46,"1990","school"
"Armenia","men25_34",9.53,"1990","school"
"Armenia","men35_44",9.55,"1990","school"
"Armenia","men45_54",9.11,"1990","school"
"Armenia","men55_64",8.34,"1990","school"
"Armenia","men65_plus",6.82,"1990","school"
"Antigua and Barbuda","gdp",15.5,"1990","school"
"Antigua and Barbuda","women15_24",11.3,"1990","school"
"Antigua and Barbuda","women25_34",10.6,"1990","school"
"Antigua and Barbuda","women35_44",10.1,"1990","school"
"Antigua and Barbuda","women45_54",9.68,"1990","school"
"Antigua and Barbuda","women55_64",9.28,"1990","school"
"Antigua and Barbuda","women65_plus",8.72,"1990","school"
"Antigua and Barbuda","men15_24",10.2,"1990","school"
"Antigua and Barbuda","men25_34",9.81,"1990","school"
"Antigua and Barbuda","men35_44",9.44,"1990","school"
"Antigua and Barbuda","men45_54",9.07,"1990","school"
"Antigua and Barbuda","men55_64",8.85,"1990","school"
"Antigua and Barbuda","men65_plus",8.5,"1990","school"
"Australia","gdp",31.3,"1990","school"
"Australia","women15_24",11.9,"1990","school"
"Australia","women25_34",11.2,"1990","school"
"Australia","women35_44",10.7,"1990","school"
"Australia","women45_54",10,"1990","school"
"Australia","women55_64",9.27,"1990","school"
"Australia","women65_plus",8.46,"1990","school"
"Australia","men15_24",11.8,"1990","school"
"Australia","men25_34",11.3,"1990","school"
"Australia","men35_44",11,"1990","school"
"Australia","men45_54",10.4,"1990","school"
"Australia","men55_64",9.73,"1990","school"
"Australia","men65_plus",8.95,"1990","school"
"Austria","gdp",37.7,"1990","school"
"Austria","women15_24",8.99,"1990","school"
"Austria","women25_34",9.88,"1990","school"
"Austria","women35_44",9.35,"1990","school"
"Austria","women45_54",8.69,"1990","school"
"Austria","women55_64",7.99,"1990","school"
"Austria","women65_plus",7.23,"1990","school"
"Austria","men15_24",9.21,"1990","school"
"Austria","men25_34",10.5,"1990","school"
"Austria","men35_44",10.4,"1990","school"
"Austria","men45_54",9.95,"1990","school"
"Austria","men55_64",9.57,"1990","school"
"Austria","men65_plus",8.98,"1990","school"
"Azerbaijan","gdp",7.76,"1990","school"
"Azerbaijan","women15_24",9.01,"1990","school"
"Azerbaijan","women25_34",9.58,"1990","school"
"Azerbaijan","women35_44",9.35,"1990","school"
"Azerbaijan","women45_54",8.53,"1990","school"
"Azerbaijan","women55_64",6.99,"1990","school"
"Azerbaijan","women65_plus",4.83,"1990","school"
"Azerbaijan","men15_24",9.27,"1990","school"
"Azerbaijan","men25_34",10.1,"1990","school"
"Azerbaijan","men35_44",10.3,"1990","school"
"Azerbaijan","men45_54",10.1,"1990","school"
"Azerbaijan","men55_64",9.18,"1990","school"
"Azerbaijan","men65_plus",7.39,"1990","school"
"Burundi","gdp",1.18,"1990","school"
"Burundi","women15_24",2.41,"1990","school"
"Burundi","women25_34",1.96,"1990","school"
"Burundi","women35_44",1.28,"1990","school"
"Burundi","women45_54",0.82,"1990","school"
"Burundi","women55_64",0.4,"1990","school"
"Burundi","women65_plus",0.19,"1990","school"
"Burundi","men15_24",3.14,"1990","school"
"Burundi","men25_34",3.05,"1990","school"
"Burundi","men35_44",2.65,"1990","school"
"Burundi","men45_54",2.18,"1990","school"
"Burundi","men55_64",1.7,"1990","school"
"Burundi","men65_plus",0.94,"1990","school"
"Belgium","gdp",35.5,"1990","school"
"Belgium","women15_24",10.9,"1990","school"
"Belgium","women25_34",10.9,"1990","school"
"Belgium","women35_44",9.96,"1990","school"
"Belgium","women45_54",9.21,"1990","school"
"Belgium","women55_64",8.44,"1990","school"
"Belgium","women65_plus",7.38,"1990","school"
"Belgium","men15_24",10.6,"1990","school"
"Belgium","men25_34",10.8,"1990","school"
"Belgium","men35_44",10.3,"1990","school"
"Belgium","men45_54",9.8,"1990","school"
"Belgium","men55_64",8.92,"1990","school"
"Belgium","men65_plus",7.99,"1990","school"
"Benin","gdp",2.18,"1990","school"
"Benin","women15_24",2.04,"1990","school"
"Benin","women25_34",1.26,"1990","school"
"Benin","women35_44",0.89,"1990","school"
"Benin","women45_54",0.61,"1990","school"
"Benin","women55_64",0.36,"1990","school"
"Benin","women65_plus",0.16,"1990","school"
"Benin","men15_24",3.71,"1990","school"
"Benin","men25_34",3.23,"1990","school"
"Benin","men35_44",2.81,"1990","school"
"Benin","men45_54",2.08,"1990","school"
"Benin","men55_64",1.32,"1990","school"
"Benin","men65_plus",0.68,"1990","school"
"Burkina Faso","gdp",1.02,"1990","school"
"Burkina Faso","women15_24",1.17,"1990","school"
"Burkina Faso","women25_34",0.75,"1990","school"
"Burkina Faso","women35_44",0.43,"1990","school"
"Burkina Faso","women45_54",0.21,"1990","school"
"Burkina Faso","women55_64",0.07,"1990","school"
"Burkina Faso","women65_plus",0.03,"1990","school"
"Burkina Faso","men15_24",1.97,"1990","school"
"Burkina Faso","men25_34",1.63,"1990","school"
"Burkina Faso","men35_44",1.12,"1990","school"
"Burkina Faso","men45_54",0.68,"1990","school"
"Burkina Faso","men55_64",0.3,"1990","school"
"Burkina Faso","men65_plus",0.15,"1990","school"
"Bangladesh","gdp",1.52,"1990","school"
"Bangladesh","women15_24",3.43,"1990","school"
"Bangladesh","women25_34",2.3,"1990","school"
"Bangladesh","women35_44",1.56,"1990","school"
"Bangladesh","women45_54",1.08,"1990","school"
"Bangladesh","women55_64",0.67,"1990","school"
"Bangladesh","women65_plus",0.43,"1990","school"
"Bangladesh","men15_24",4.32,"1990","school"
"Bangladesh","men25_34",3.88,"1990","school"
"Bangladesh","men35_44",3.4,"1990","school"
"Bangladesh","men45_54",3.16,"1990","school"
"Bangladesh","men55_64",2.69,"1990","school"
"Bangladesh","men65_plus",2.12,"1990","school"
"Bulgaria","gdp",12.1,"1990","school"
