"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Jordan","2015","men45_54",11.4,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","men55_64",9.87,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","men65_plus",6.76,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Japan","2015","women15_24",15.4,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","women25_34",15.5,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","women35_44",14.9,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","women45_54",14,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","women55_64",12.7,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","women65_plus",11.1,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men15_24",14.7,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men25_34",15.1,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men35_44",14.7,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men45_54",13.9,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men55_64",13,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Japan","2015","men65_plus",11.9,39.7,3.68135118769314,15.5,3.02,1.44,49.9,0.208,14.5
"Kazakhstan","2015","women15_24",13.1,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","women25_34",13.9,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","women35_44",13.8,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","women45_54",13.3,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","women55_64",12,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","women65_plus",9.42,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men15_24",12.4,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men25_34",13.4,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men35_44",13.2,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men45_54",13,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men55_64",12.3,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kazakhstan","2015","men65_plus",10.7,24.3,3.1904763503465,13.9,11.9,2.66,65.4,5.89,16.4
"Kenya","2015","women15_24",9.26,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","women25_34",9.14,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","women35_44",7.25,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","women45_54",4.82,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","women55_64",2.41,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","women65_plus",1.11,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men15_24",9.06,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men25_34",10.1,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men35_44",9.35,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men45_54",7.99,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men55_64",5.83,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kenya","2015","men65_plus",3.35,3.82,1.34025042261848,9.14,46.3,3.92,62.4,NA,NA
"Kyrgyz Republic","2015","women15_24",13,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","women25_34",13.8,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","women35_44",13.6,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","women45_54",13.1,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","women55_64",11.6,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","women65_plus",8.81,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men15_24",12.4,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men25_34",13.2,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men35_44",13.1,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men45_54",13,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men55_64",12.2,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Kyrgyz Republic","2015","men65_plus",9.91,4.81,1.57069708411767,13.8,22.3,3.05,49.8,3.74,7.55
"Cambodia","2015","women15_24",6.98,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","women25_34",5.69,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","women35_44",4.54,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","women45_54",3.61,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","women55_64",2.44,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","women65_plus",1.01,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men15_24",7.52,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men25_34",7.29,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men35_44",6.55,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men45_54",5.97,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men55_64",5.63,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Cambodia","2015","men65_plus",4.24,3.54,1.26412672714568,5.69,32,2.59,80.8,NA,NA
"Kiribati","2015","women15_24",10.9,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","women25_34",10,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","women35_44",8.67,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","women45_54",6.67,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","women55_64",5.11,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","women65_plus",3.39,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men15_24",9.71,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men25_34",9.61,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men35_44",8.79,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men45_54",7.54,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men55_64",6.77,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"Kiribati","2015","men65_plus",4.95,2.17,0.774727167552368,10,57.5,3.69,NA,NA,NA
"South Korea","2015","women15_24",14.5,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","women25_34",14.6,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","women35_44",13.7,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","women45_54",11.7,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","women55_64",8.92,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","women65_plus",4.84,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men15_24",13.9,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men25_34",14.8,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men35_44",14.4,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men45_54",13.2,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men55_64",11.7,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"South Korea","2015","men65_plus",9.24,38.9,3.6609942506244,14.6,3.5,1.28,51.9,0.87,20.2
"Kuwait","2015","women15_24",12.5,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","women25_34",12.5,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","women35_44",11.1,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","women45_54",8.9,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","women55_64",5.7,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","women65_plus",1.93,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men15_24",11.8,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men25_34",12,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men35_44",11.9,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men45_54",10.9,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men55_64",8.65,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Kuwait","2015","men65_plus",4.25,54.8,4.00369019395397,12.5,8.56,1.99,48.9,NA,NA
"Lao","2015","women15_24",6.98,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","women25_34",6.11,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","women35_44",4.96,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","women45_54",3.26,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","women55_64",1.86,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","women65_plus",1.05,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men15_24",7.43,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men25_34",7.31,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men35_44",6.96,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men45_54",6.11,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men55_64",4.75,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lao","2015","men65_plus",3.29,6.54,1.87793716546911,6.11,53.6,2.76,76.8,NA,NA
"Lebanon","2015","women15_24",11.7,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","women25_34",11.4,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","women35_44",10.2,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","women45_54",8.69,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","women55_64",6.4,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","women65_plus",4.5,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men15_24",10.6,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men25_34",10.8,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men35_44",10.3,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men45_54",9.96,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men55_64",7.87,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Lebanon","2015","men65_plus",5.52,16.3,2.79116510781272,11.4,8.3,1.72,22.9,NA,NA
"Liberia","2015","women15_24",5.12,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","women25_34",4.37,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","women35_44",3.41,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","women45_54",2.22,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","women55_64",1.23,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","women65_plus",0.56,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men15_24",6.46,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men25_34",7.18,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men35_44",7.16,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men45_54",6.79,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men55_64",5.16,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Liberia","2015","men65_plus",2.88,1.58,0.457424847038875,4.37,78.9,4.65,54,NA,NA
"Libya","2015","women15_24",7.7,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","women25_34",6.27,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","women35_44",4.93,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","women45_54",3.77,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","women55_64",2.79,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","women65_plus",2.01,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men15_24",9.61,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men25_34",8.71,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men35_44",7.77,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men45_54",6.82,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men55_64",5.85,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"Libya","2015","men65_plus",4.9,11,2.39789527279837,6.27,13.3,2.31,25.8,NA,NA
"St. Lucia","2015","women15_24",12.4,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","women25_34",11.9,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","women35_44",11.2,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","women45_54",10.2,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","women55_64",9.34,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","women65_plus",8.39,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men15_24",11.3,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men25_34",10.9,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men35_44",10.7,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men45_54",9.99,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men55_64",8.97,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"St. Lucia","2015","men65_plus",8.47,14,2.63905732961526,11.9,17.8,1.47,60.6,NA,NA
"Sri Lanka","2015","women15_24",12.2,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","women25_34",11.6,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","women35_44",10.7,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","women45_54",9.53,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","women55_64",8.49,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","women65_plus",6.75,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men15_24",11.4,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men25_34",11.1,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men35_44",10.3,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men45_54",10,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men55_64",9.5,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Sri Lanka","2015","men65_plus",8.07,11.9,2.47653840011748,11.6,8.75,2.06,34.9,NA,NA
"Lesotho","2015","women15_24",10.5,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","women25_34",10.2,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","women35_44",9.11,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","women45_54",7.96,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","women55_64",6.68,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","women65_plus",5.18,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men15_24",8.39,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men25_34",8.12,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men35_44",7.04,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men45_54",6.22,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men55_64",5.18,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lesotho","2015","men65_plus",4.27,2.73,1.00430160919687,10.2,92.5,3.14,59.1,NA,NA
"Lithuania","2015","women15_24",12.2,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","women25_34",14.2,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","women35_44",14,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","women45_54",13.3,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","women55_64",11.4,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","women65_plus",8.32,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men15_24",11.6,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men25_34",13.6,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men35_44",13.4,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men45_54",12.8,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men55_64",11.5,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Lithuania","2015","men65_plus",9.1,30.8,3.42751468997953,14.2,4.9,1.64,54.5,3.66,25.2
"Luxembourg","2015","women15_24",12.7,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","women25_34",14.1,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","women35_44",13.3,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","women45_54",12.5,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","women55_64",11.7,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","women65_plus",10.2,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men15_24",12,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men25_34",13.7,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men35_44",13.3,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men45_54",12.9,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men55_64",12.6,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Luxembourg","2015","men65_plus",11.7,111,4.70953020131233,14.1,2.64,1.56,53.6,0.711,9.04
"Latvia","2015","women15_24",12.7,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","women25_34",14.4,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","women35_44",14.5,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","women45_54",14.1,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","women55_64",13.3,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","women65_plus",11.6,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men15_24",11.8,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men25_34",13.5,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men35_44",13.6,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men45_54",13.4,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men55_64",12.9,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Latvia","2015","men65_plus",11.6,26.5,3.27714473299218,14.4,4.97,1.53,54.3,4.26,15.5
"Morocco","2015","women15_24",6.1,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","women25_34",4.84,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","women35_44",3.1,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","women45_54",1.69,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","women55_64",0.64,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","women65_plus",0.25,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men15_24",7.26,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men25_34",6.83,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men35_44",5.66,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men45_54",4.34,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men55_64",2.19,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Morocco","2015","men65_plus",0.84,7.13,1.9643112344262,4.84,25.5,2.53,25,NA,NA
"Moldova","2015","women15_24",13.3,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","women25_34",13.8,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","women35_44",13.6,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","women45_54",12.8,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","women55_64",10.8,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","women65_plus",7.31,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men15_24",12.2,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men25_34",12.8,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men35_44",12.8,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men45_54",12.6,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men55_64",11,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Moldova","2015","men65_plus",8.6,10.4,2.34180580614733,13.8,16.3,1.25,41.3,4.02,13.3
"Madagascar","2015","women15_24",6.29,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","women25_34",6.46,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","women35_44",5.65,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","women45_54",4.07,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","women55_64",2.59,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","women65_plus",1.77,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men15_24",5.88,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men25_34",6.96,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men35_44",6.71,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men45_54",5.66,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men55_64",4.2,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Madagascar","2015","men65_plus",3.09,1.55,0.438254930931155,6.46,58.1,4.24,83.5,NA,NA
"Maldives","2015","women15_24",9.05,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","women25_34",7.6,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","women35_44",5.68,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","women45_54",4.07,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","women55_64",3.31,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","women65_plus",2.43,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","men15_24",8.61,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
"Maldives","2015","men25_34",7.92,17.3,2.85070650150373,7.6,9.98,2.13,44.5,NA,NA
